"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation"
"87","2018-008","POW","5/8/18","12:16","12:34",5,20,24,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,NA,"15 years"
"88","2018-008","POW","5/8/18","12:16","12:34",6,37,27,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,NA,"15 years"
"89","2018-008","POW","5/8/18","12:16","12:34",7,90,5,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,NA,"15 years"
"90","2018-008","POW","5/8/18","12:16","12:34",8,20,4,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"91","2018-008","POW","5/8/18","12:16","12:34",9,28,19,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,NA,"15 years"
"92","2018-008","POW","5/8/18","12:16","12:34",10,14,9,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"93","2018-008","POW","5/8/18","12:16","12:34",11,39,2,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"94","2018-008","POW","5/8/18","12:16","12:34",12,21,8,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"95","2018-008","POW","5/8/18","12:16","12:34",13,26,6,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"96","2018-008","POW","5/8/18","12:16","12:34",14,25,7,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"97","2018-008","POW","5/8/18","12:16","12:34",15,23,13,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"98","2018-008","POW","5/8/18","12:16","12:34",16,10,33,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"99","2018-008","POW","5/8/18","12:16","12:34",17,6,3,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"100","2018-008","POW","5/8/18","12:16","12:34",18,6,23,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"101","2018-008","POW","5/8/18","12:16","12:34",19,80,25,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,NA,"15 years"
"102","2018-008","POW","5/8/18","12:16","12:34",20,34,18,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,NA,"15 years"
"103","2018-008","POW","5/8/18","12:16","12:34",21,10,12,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"104","2018-009","POW","5/6/18","12:16","12:34",1,NA,41,"Y",41,"KCR",1,"1C",NA,"Recorded wrong otter for one dive","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","OW","VG","NONE",75,"NLL","CLD","SLK","NLL",TRUE,"Crab","15 years"
"105","2018-010","POW","5/18/18","11:37","11:56",1,80,80,"Y",NA,"UNK",6,"1B",NA,"","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",FALSE,NA,"40 years"
"106","2018-010","POW","5/18/18","11:37","11:56",1,80,80,"Y",NA,"UNK",1,"2C",0.5,"WHITE/SOFT, TO PUP","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",FALSE,NA,"40 years"
"107","2018-010","POW","5/18/18","11:37","11:56",2,99,73,"Y",73,"UNK",9,"1B",0.11,"TO PUP","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"108","2018-010","POW","5/18/18","11:37","11:56",3,76,92,"Y",87,"UNK",11,"1B",NA,"","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"109","2018-010","POW","5/18/18","11:37","11:56",4,82,86,"Y",NA,"UNK",3,"1B",NA,"","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"110","2018-010","POW","5/18/18","11:37","11:56",4,82,86,"Y",NA,"CRS",1,"3A",0.1,"to pup","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",FALSE,NA,"40 years"
"111","2018-010","POW","5/18/18","11:37","11:56",5,80,NA,"Y",NA,"UNK",2,"1B",0.5,"to pup","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"112","2018-010","POW","5/18/18","11:37","11:56",5,80,NA,"Y",NA,"UNK",1,"2A",NA,"WHITE/SOFT, STARTED GROOMING","MAURELLES",1975,55.69094,NA,-133.60176,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",FALSE,NA,"40 years"
"113","2018-011","POW","5/18/18","12:17","12:47",1,42,60,"Y",53,"UNK",3,"1C",NA,"MAYBE MUSSELS","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"114","2018-011","POW","5/18/18","12:17","12:47",2,57,234,"Y",47,"CRS",1,"2C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"115","2018-011","POW","5/18/18","12:17","12:47",3,66,90,"Y",20,"UNK",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"116","2018-011","POW","5/18/18","12:17","12:47",4,46,300,"Y",15,"UNK",1,"1C",NA,"WHITE","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"117","2018-011","POW","5/18/18","12:17","12:47",5,70,95,"Y",95,"BIV",7,"1B",NA,"WHITE SHELL","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"118","2018-011","POW","5/18/18","12:17","12:47",6,49,19,"Y",19,"UNK",1,"1B",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"119","2018-011","POW","5/18/18","12:17","12:47",7,47,35,"Y",35,"BIV",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"120","2018-011","POW","5/18/18","12:17","12:47",8,44,11,"Y",11,"UNK",1,"1B",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"121","2018-011","POW","5/18/18","12:17","12:47",9,46,19,"Y",19,"BIV",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"122","2018-011","POW","5/18/18","12:17","12:47",10,62,184,"Y",15,"BIV",1,"1C",NA,"WHITE","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"123","2018-011","POW","5/18/18","12:17","12:47",11,41,NA,"N",NA,"",NA,"",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.68961,NA,-133.59836,NA,"A","F","S","KC","EX","NONE",75,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"124","2018-012","POW","5/18/18","12:47","13:04",1,66,42,"Y",42,"SAG",1,"2A",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69109,NA,-133.60071,NA,"A","F","","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Clam","40 years"
"125","2018-012","POW","5/18/18","12:47","13:04",2,78,51,"Y",51,"PRS",4,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69109,NA,-133.60071,NA,"A","F","","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Clam","40 years"
"126","2018-012","POW","5/18/18","12:47","13:04",3,66,21,"Y",21,"CLA",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69109,NA,-133.60071,NA,"A","F","","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Clam","40 years"
"127","2018-012","POW","5/18/18","12:47","13:04",4,69,20,"N",NA,"",NA,"",NA,"CAME UP W/ SEAWEED - UNSURE IF ATE FOOD","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69109,NA,-133.60071,NA,"A","F","","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"128","2018-012","POW","5/18/18","12:47","13:04",5,7,46,"N",NA,"",NA,"",NA,"CAME UP W/ SEAWEED - UNSURE IF ATE FOOD","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69109,NA,-133.60071,NA,"A","F","","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"129","2018-012","POW","5/18/18","12:47","13:04",6,40,50,"N",NA,"",NA,"",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69109,NA,-133.60071,NA,"A","F","","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"130","2018-012","POW","5/18/18","12:47","13:04",7,55,43,"N",NA,"",NA,"",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69109,NA,-133.60071,NA,"A","F","","KC","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"131","2018-013","POW","5/18/18","14:23","14:37",1,22,19,"Y",19,"MTR",2,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"132","2018-013","POW","5/18/18","14:23","14:37",2,36,19,"Y",19,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"133","2018-013","POW","5/18/18","14:23","14:37",3,27,34,"Y",34,"MTR",2,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"134","2018-013","POW","5/18/18","14:23","14:37",4,10,10,"Y",10,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"135","2018-013","POW","5/18/18","14:23","14:37",5,4,7,"Y",7,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"136","2018-013","POW","5/18/18","14:23","14:37",6,11,8,"Y",8,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"137","2018-013","POW","5/18/18","14:23","14:37",7,11,7,"Y",7,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"138","2018-013","POW","5/18/18","14:23","14:37",8,22,25,"Y",25,"MTR",2,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"139","2018-013","POW","5/18/18","14:23","14:37",9,7,8,"Y",8,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"140","2018-013","POW","5/18/18","14:23","14:37",10,17,11,"Y",11,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"141","2018-013","POW","5/18/18","14:23","14:37",11,14,12,"Y",12,"UNK",1,"1C",NA,"MAYBE CHITON","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"142","2018-013","POW","5/18/18","14:23","14:37",12,14,16,"Y",16,"UNK",1,"1C",NA,"MAYBE CHITON","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"143","2018-013","POW","5/18/18","14:23","14:37",13,5,15,"Y",15,"MTR",1,"1C",NA,"","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,"Mussel","40 years"
"144","2018-013","POW","5/18/18","14:23","14:37",14,25,NA,"U",NA,"",NA,"",NA,"SWAM BEHIND ROCK","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"145","2018-013","POW","5/18/18","14:23","14:37",15,26,30,"Y",30,"UNK",3,"1A",NA,"SWAM BEHIND ROCK","MAURELLES",1975,55.69094,NA,-133.59836,NA,55.69025,NA,-133.60002,NA,"A","F","","ER","EX","NONE",100,"NLL/SLK","NLL","SLK","NLL",TRUE,NA,"40 years"
"146","2018-014","POW","5/19/18","8:35","9:07",1,79,24,"Y",24,"SAG",2,"1C",0.7,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"147","2018-014","POW","5/19/18","8:35","9:07",2,73,27,"N",NA,"",NA,"",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,NA,"15 years"
"148","2018-014","POW","5/19/18","8:35","9:07",3,73,29,"Y",29,"SAG",2,"1C",1,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"149","2018-014","POW","5/19/18","8:35","9:07",4,80,33,"Y",33,"SAG",2,"1C",0.8,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"150","2018-014","POW","5/19/18","8:35","9:07",5,43,60,"Y",NA,"PES",1,"1C",0.2,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Star","15 years"
"151","2018-014","POW","5/19/18","8:35","9:07",5,43,60,"Y",NA,"CLA",1,"1B",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",FALSE,"Clam","15 years"
"152","2018-014","POW","5/19/18","8:35","9:07",5,43,60,"Y",NA,"CLN",1,"2A",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",FALSE,"Clam","15 years"
"153","2018-014","POW","5/19/18","8:35","9:07",6,69,28,"Y",NA,"CLA",1,"1C",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"154","2018-014","POW","5/19/18","8:35","9:07",6,69,28,"Y",NA,"SAG",1,"1C",0.5,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",FALSE,"Clam","15 years"
"155","2018-014","POW","5/19/18","8:35","9:07",7,45,19,"Y",19,"CLA",1,"1C",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"156","2018-014","POW","5/19/18","8:35","9:07",8,83,25,"Y",NA,"CAN",1,"1B",1,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Crab","15 years"
"157","2018-014","POW","5/19/18","8:35","9:07",8,83,25,"Y",NA,"CRA",1,"1B",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",FALSE,"Crab","15 years"
"158","2018-014","POW","5/19/18","8:35","9:07",9,82,27,"Y",14,"SAG",1,"1B",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"159","2018-014","POW","5/19/18","8:35","9:07",10,73,26,"Y",NA,"CLA",1,"1C",1,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"160","2018-014","POW","5/19/18","8:35","9:07",10,73,26,"Y",NA,"CLN",1,"1C",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",FALSE,"Clam","15 years"
"161","2018-014","POW","5/19/18","8:35","9:07",11,72,22,"Y",22,"SAG",1,"1C",0.5,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"162","2018-014","POW","5/19/18","8:35","9:07",12,64,60,"Y",58,"EVT",1,"1C",NA,"STAR","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Star","15 years"
"163","2018-014","POW","5/19/18","8:35","9:07",13,68,23,"Y",23,"SAG",1,"1C",0.5,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"164","2018-014","POW","5/19/18","8:35","9:07",14,83,28,"Y",10,"CRA",2,"1B",0.5,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Crab","15 years"
"165","2018-014","POW","5/19/18","8:35","9:07",15,61,29,"Y",29,"CLA",3,"1B",0.33,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"166","2018-014","POW","5/19/18","8:35","9:07",16,28,43,"Y",43,"TEC",1,"2A",0.7,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Crab","15 years"
"167","2018-014","POW","5/19/18","8:35","9:07",17,61,22,"Y",22,"CLA",1,"1C",0.5,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"168","2018-014","POW","5/19/18","8:35","9:07",18,75,25,"Y",NA,"SAG",1,"1C",0.2,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"169","2018-014","POW","5/19/18","8:35","9:07",18,75,25,"Y",NA,"CLA",1,"1C",1,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",FALSE,"Clam","15 years"
"170","2018-014","POW","5/19/18","8:35","9:07",19,51,20,"Y",20,"CLA",2,"1C",0.5,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"171","2018-014","POW","5/19/18","8:35","9:07",20,76,24,"Y",17,"CLA",2,"1C",0.5,"TO PUP","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91779,NA,-133.29988,NA,"A","F","L","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"172","2018-015","POW","5/19/18","9:22","9:31",1,35,97,"Y",92,"CLA",5,"1C",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91912,NA,-133.30112,NA,"U","U","","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"173","2018-015","POW","5/19/18","9:22","9:31",2,39,295,"Y",NA,"CLA",5,"1C",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91912,NA,-133.30112,NA,"U","U","","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,"Clam","15 years"
"174","2018-015","POW","5/19/18","9:22","9:31",2,39,295,"Y",NA,"UNK",5,"1C",NA,"","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91912,NA,-133.30112,NA,"U","U","","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",FALSE,NA,"15 years"
"175","2018-015","POW","5/19/18","9:22","9:31",3,37,NA,"N",NA,"",NA,"",NA,"ENDED FORAGING","EL CAP IS",2003,55.91851,NA,-133.29988,NA,55.91912,NA,-133.30112,NA,"U","U","","OW","EX","NONE",0,"SLK","NLL","SLK","NLL",TRUE,NA,"15 years"
